Year,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1950,Elmer Gainer,WAT,15.0,,9.0,35.0,,,6.0,8.0,,28.0,,,,7.0,,,24.0
1950,Harry Gallatin*,NYK,68.0,,263.0,664.0,,,277.0,366.0,,215.0,,,,56.0,,,803.0
1950,Vern Gardner,PHW,63.0,,313.0,916.0,,,227.0,296.0,,236.0,,,,119.0,,,853.0
1950,Frank Gates,AND,64.0,,113.0,402.0,,,61.0,98.0,,147.0,,,,91.0,,,287.0
1950,Dee Gibson,TRI,44.0,,77.0,245.0,,,127.0,177.0,,113.0,,,,126.0,,,281.0
1950,Hoot Gibson,TOT,32.0,,67.0,195.0,,,42.0,64.0,,106.0,,,,37.0,,,176.0
1950,Hoot Gibson,BOS,2.0,,3.0,4.0,,,1.0,4.0,,3.0,,,,1.0,,,7.0
1950,Hoot Gibson,WAT,30.0,,64.0,191.0,,,41.0,60.0,,103.0,,,,36.0,,,169.0
1950,Chuck Gilmur,WSC,68.0,,127.0,379.0,,,164.0,241.0,,275.0,,,,108.0,,,418.0
1950,Normie Glick,MNL,1.0,,1.0,1.0,,,0.0,0.0,,1.0,,,,0.0,,,2.0
1950,Paul Gordon,BLB,4.0,,0.0,6.0,,,3.0,5.0,,3.0,,,,3.0,,,3.0
1950,Joe Graboski,CHS,57.0,,75.0,247.0,,,53.0,89.0,,95.0,,,,37.0,,,203.0
1950,Bud Grant,MNL,35.0,,42.0,115.0,,,7.0,17.0,,36.0,,,,19.0,,,91.0
1950,Don Grate,SHE,2.0,,1.0,6.0,,,2.0,2.0,,3.0,,,,3.0,,,4.0
1950,Alex Groza,INO,64.0,,521.0,1090.0,,,454.0,623.0,,221.0,,,,162.0,,,1496.0
1950,Al Guokas,TOT,57.0,,93.0,299.0,,,28.0,50.0,,143.0,,,,95.0,,,214.0
1950,Al Guokas,DNN,41.0,,86.0,271.0,,,25.0,47.0,,116.0,,,,85.0,,,197.0
1950,Al Guokas,PHW,16.0,,7.0,28.0,,,3.0,3.0,,27.0,,,,10.0,,,17.0
1950,Robert Hahn,CHS,10.0,,4.0,13.0,,,2.0,7.0,,17.0,,,,1.0,,,10.0
1950,Chick Halbert,WSC,68.0,,108.0,284.0,,,112.0,175.0,,136.0,,,,89.0,,,328.0
1950,Bruce Hale,INO,64.0,,217.0,614.0,,,223.0,285.0,,143.0,,,,226.0,,,657.0
1950,Dale Hamilton,WAT,14.0,,8.0,33.0,,,9.0,19.0,,30.0,,,,17.0,,,25.0
1950,Alex Hannum*,SYR,64.0,,177.0,488.0,,,128.0,186.0,,264.0,,,,129.0,,,482.0
1950,John Hargis,AND,60.0,,223.0,550.0,,,197.0,277.0,,170.0,,,,102.0,,,643.0
1950,Bob Harris,FTW,62.0,,168.0,465.0,,,140.0,223.0,,190.0,,,,129.0,,,476.0
1950,Bob Harrison,MNL,66.0,,125.0,348.0,,,50.0,74.0,,175.0,,,,131.0,,,300.0
1950,Billy Hassett,TOT,60.0,,84.0,302.0,,,104.0,161.0,,136.0,,,,137.0,,,272.0
1950,Billy Hassett,TRI,18.0,,46.0,157.0,,,69.0,94.0,,54.0,,,,68.0,,,161.0
1950,Billy Hassett,MNL,42.0,,38.0,145.0,,,35.0,67.0,,82.0,,,,69.0,,,111.0
1950,Marshall Hawkins,INO,39.0,,55.0,195.0,,,42.0,61.0,,87.0,,,,51.0,,,152.0
1950,Bill Henry,TOT,63.0,,89.0,278.0,,,118.0,176.0,,122.0,,,,48.0,,,296.0
1950,Bill Henry,FTW,44.0,,65.0,209.0,,,84.0,125.0,,99.0,,,,39.0,,,214.0
1950,Bill Henry,TRI,19.0,,24.0,69.0,,,34.0,51.0,,23.0,,,,9.0,,,82.0
1950,Bill Herman,DNN,13.0,,25.0,65.0,,,6.0,11.0,,13.0,,,,15.0,,,56.0
1950,Kleggie Hermsen,CHS,67.0,,196.0,615.0,,,153.0,247.0,,267.0,,,,98.0,,,545.0
1950,Sonny Hertzberg,BOS,68.0,,275.0,865.0,,,143.0,191.0,,153.0,,,,200.0,,,693.0
1950,Paul Hoffman,BLB,60.0,,312.0,914.0,,,242.0,364.0,,234.0,,,,161.0,,,866.0
1950,Joe Holland,INO,64.0,,145.0,453.0,,,98.0,142.0,,220.0,,,,130.0,,,388.0
1950,Red Holzman*,ROC,68.0,,206.0,625.0,,,144.0,210.0,,67.0,,,,200.0,,,556.0
1950,Gene James,NYK,29.0,,19.0,64.0,,,14.0,31.0,,53.0,,,,20.0,,,52.0
1950,Howie Janotta,BLB,9.0,,9.0,30.0,,,13.0,16.0,,10.0,,,,4.0,,,31.0
1950,Tony Jaros,MNL,61.0,,84.0,289.0,,,72.0,96.0,,106.0,,,,60.0,,,240.0
1950,Buddy Jeannette*,BLB,37.0,,42.0,148.0,,,109.0,133.0,,82.0,,,,93.0,,,193.0
1950,Arnie Johnson,ROC,68.0,,149.0,376.0,,,200.0,294.0,,260.0,,,,141.0,,,498.0
1950,Ralph Johnson,TOT,67.0,,243.0,779.0,,,104.0,129.0,,207.0,,,,171.0,,,590.0
1950,Ralph Johnson,AND,35.0,,133.0,426.0,,,71.0,83.0,,112.0,,,,104.0,,,337.0
1950,Ralph Johnson,FTW,32.0,,110.0,353.0,,,33.0,46.0,,95.0,,,,67.0,,,253.0
1950,Wah Wah,INO,60.0,,264.0,706.0,,,223.0,297.0,,241.0,,,,194.0,,,751.0
1950,Noble Jorgensen,SHE,54.0,,218.0,618.0,,,268.0,350.0,,201.0,,,,90.0,,,704.0
1950,George Kaftan,BOS,55.0,,199.0,535.0,,,136.0,208.0,,92.0,,,,145.0,,,534.0
1950,Leo Katkaveck,WSC,54.0,,101.0,330.0,,,34.0,56.0,,102.0,,,,68.0,,,236.0
1950,Jack Kerris,TOT,68.0,,157.0,481.0,,,169.0,260.0,,175.0,,,,118.0,,,483.0
1950,Jack Kerris,TRI,4.0,,8.0,26.0,,,10.0,12.0,,13.0,,,,8.0,,,26.0
1950,Jack Kerris,FTW,64.0,,149.0,455.0,,,159.0,248.0,,162.0,,,,110.0,,,457.0
1950,Bob Kinney,BOS,60.0,,233.0,621.0,,,201.0,320.0,,251.0,,,,100.0,,,667.0
1950,Walt Kirk,TOT,58.0,,97.0,361.0,,,155.0,216.0,,155.0,,,,103.0,,,349.0
1950,Walt Kirk,AND,26.0,,31.0,125.0,,,57.0,83.0,,63.0,,,,43.0,,,119.0
1950,Walt Kirk,TRI,32.0,,66.0,236.0,,,98.0,133.0,,92.0,,,,60.0,,,230.0
1950,Leo Klier,FTW,66.0,,157.0,516.0,,,141.0,190.0,,177.0,,,,121.0,,,455.0
1950,Duane Klueh,TOT,52.0,,159.0,414.0,,,157.0,222.0,,111.0,,,,91.0,,,475.0
1950,Duane Klueh,DNN,33.0,,110.0,302.0,,,111.0,153.0,,73.0,,,,63.0,,,331.0
1950,Duane Klueh,FTW,19.0,,49.0,112.0,,,46.0,69.0,,38.0,,,,28.0,,,144.0
1950,Lee Knorek,BLB,1.0,,0.0,2.0,,,0.0,0.0,,4.0,,,,0.0,,,0.0
1950,Milo Komenich,AND,64.0,,244.0,861.0,,,146.0,250.0,,246.0,,,,124.0,,,634.0
1950,Leo Kubiak,WAT,62.0,,259.0,794.0,,,192.0,236.0,,250.0,,,,201.0,,,710.0
1950,Frank Kudelka,CHS,65.0,,172.0,528.0,,,89.0,140.0,,198.0,,,,132.0,,,433.0
1950,Walt Lautenbach,SHE,55.0,,100.0,332.0,,,38.0,55.0,,122.0,,,,73.0,,,238.0
1950,Tony Lavelli,BOS,56.0,,162.0,436.0,,,168.0,197.0,,107.0,,,,40.0,,,492.0
1950,Ed Leede,BOS,64.0,,174.0,507.0,,,223.0,316.0,,167.0,,,,130.0,,,571.0
1950,Andrew Levane,SYR,60.0,,139.0,418.0,,,54.0,85.0,,106.0,,,,156.0,,,332.0
1950,Freddie Lewis,TOT,34.0,,46.0,184.0,,,25.0,32.0,,40.0,,,,25.0,,,117.0
1950,Freddie Lewis,BLB,18.0,,25.0,110.0,,,13.0,19.0,,23.0,,,,18.0,,,63.0
1950,Freddie Lewis,PHW,16.0,,21.0,74.0,,,12.0,13.0,,17.0,,,,7.0,,,54.0
1950,Ron Livingstone,TOT,54.0,,163.0,579.0,,,122.0,177.0,,260.0,,,,141.0,,,448.0
1950,Ron Livingstone,BLB,16.0,,25.0,102.0,,,35.0,46.0,,54.0,,,,24.0,,,85.0
1950,Ron Livingstone,PHW,38.0,,138.0,477.0,,,87.0,131.0,,206.0,,,,117.0,,,363.0
1950,John Logan,STB,62.0,,251.0,759.0,,,253.0,323.0,,206.0,,,,240.0,,,755.0
1950,Ray Lumpp,NYK,58.0,,91.0,283.0,,,86.0,108.0,,117.0,,,,90.0,,,268.0
1950,Ed Macauley*,STB,67.0,,351.0,882.0,,,379.0,528.0,,221.0,,,,200.0,,,1081.0
1950,Johnny Macknowski,SYR,59.0,,154.0,463.0,,,131.0,178.0,,128.0,,,,65.0,,,439.0
1950,John Mahnken,TOT,62.0,,132.0,495.0,,,77.0,115.0,,231.0,,,,108.0,,,341.0
1950,John Mahnken,FTW,2.0,,3.0,8.0,,,1.0,3.0,,8.0,,,,2.0,,,7.0
1950,John Mahnken,TRI,36.0,,85.0,319.0,,,53.0,76.0,,149.0,,,,64.0,,,223.0
1950,John Mahnken,BOS,24.0,,44.0,168.0,,,23.0,36.0,,74.0,,,,42.0,,,111.0
1950,John Mandic,TOT,25.0,,22.0,75.0,,,22.0,32.0,,54.0,,,,8.0,,,66.0
1950,John Mandic,WSC,22.0,,21.0,65.0,,,20.0,30.0,,47.0,,,,7.0,,,62.0
1950,John Mandic,BLB,3.0,,1.0,10.0,,,2.0,2.0,,7.0,,,,1.0,,,4.0
1950,Slater Martin*,MNL,67.0,,106.0,302.0,,,59.0,93.0,,162.0,,,,148.0,,,271.0
1950,Ariel Maughan,STB,68.0,,160.0,574.0,,,157.0,205.0,,174.0,,,,101.0,,,477.0
1950,Matt Mazza,SHE,26.0,,33.0,110.0,,,32.0,45.0,,34.0,,,,29.0,,,98.0
1950,Mike McCarron,TOT,8.0,,3.0,15.0,,,3.0,5.0,,5.0,,,,3.0,,,9.0
1950,Mike McCarron,BLB,3.0,,1.0,5.0,,,2.0,3.0,,5.0,,,,1.0,,,4.0
1950,Mike McCarron,STB,5.0,,2.0,10.0,,,1.0,2.0,,0.0,,,,2.0,,,5.0
1950,Dick McGuire*,NYK,68.0,,190.0,563.0,,,204.0,313.0,,160.0,,,,386.0,,,584.0
1950,Bones McKinney,WSC,53.0,,187.0,631.0,,,118.0,152.0,,185.0,,,,88.0,,,492.0
1950,Mal McMullen,INO,58.0,,123.0,380.0,,,77.0,141.0,,212.0,,,,87.0,,,323.0
1950,Dick Mehen,WAT,62.0,,347.0,826.0,,,198.0,281.0,,203.0,,,,191.0,,,892.0
1950,Ken Menke,WAT,6.0,,6.0,17.0,,,3.0,8.0,,7.0,,,,7.0,,,15.0
1950,Stan Miasek,CHS,68.0,,176.0,462.0,,,146.0,221.0,,264.0,,,,75.0,,,498.0
1950,Ed Mikan,TOT,65.0,,89.0,321.0,,,92.0,120.0,,143.0,,,,42.0,,,270.0
1950,Ed Mikan,CHS,21.0,,31.0,127.0,,,45.0,58.0,,48.0,,,,14.0,,,107.0
1950,Ed Mikan,ROC,44.0,,58.0,194.0,,,47.0,62.0,,95.0,,,,28.0,,,163.0
1950,George Mikan*,MNL,68.0,,649.0,1595.0,,,567.0,728.0,,297.0,,,,197.0,,,1865.0
1950,Vern Mikkelsen*,MNL,68.0,,288.0,722.0,,,215.0,286.0,,222.0,,,,123.0,,,791.0
1950,Al Miksis,WAT,8.0,,5.0,21.0,,,17.0,21.0,,22.0,,,,4.0,,,27.0
1950,Murray Mitchell,AND,2.0,,1.0,3.0,,,0.0,0.0,,1.0,,,,2.0,,,2.0
1950,Leo Mogus,PHW,64.0,,172.0,434.0,,,218.0,300.0,,169.0,,,,99.0,,,562.0
1950,Max Morris,SHE,62.0,,252.0,694.0,,,277.0,415.0,,172.0,,,,194.0,,,781.0
1950,Joe Mullaney,BOS,37.0,,9.0,70.0,,,12.0,15.0,,30.0,,,,52.0,,,30.0
1950,Jerry Nagel,FTW,14.0,,6.0,28.0,,,1.0,4.0,,11.0,,,,18.0,,,13.0
1950,Jack Nichols,TOT,67.0,,310.0,848.0,,,259.0,344.0,,179.0,,,,142.0,,,879.0
1950,Jack Nichols,WSC,49.0,,228.0,629.0,,,187.0,254.0,,118.0,,,,81.0,,,643.0
1950,Jack Nichols,TRI,18.0,,82.0,219.0,,,72.0,90.0,,61.0,,,,61.0,,,236.0
1950,Richie Niemiera,TOT,60.0,,110.0,350.0,,,104.0,139.0,,77.0,,,,116.0,,,324.0
1950,Richie Niemiera,FTW,31.0,,59.0,207.0,,,56.0,73.0,,42.0,,,,61.0,,,174.0
1950,Richie Niemiera,AND,29.0,,51.0,143.0,,,48.0,66.0,,35.0,,,,55.0,,,150.0
1950,Paul Noel,NYK,65.0,,98.0,291.0,,,53.0,87.0,,132.0,,,,67.0,,,249.0
1950,Jim Nolan,PHW,5.0,,4.0,21.0,,,0.0,0.0,,14.0,,,,4.0,,,8.0
1950,Johnny Norlander,WSC,40.0,,99.0,293.0,,,53.0,85.0,,71.0,,,,33.0,,,251.0
1950,George Nostrand,TOT,55.0,,78.0,255.0,,,56.0,99.0,,118.0,,,,29.0,,,212.0
1950,George Nostrand,BOS,18.0,,36.0,120.0,,,36.0,59.0,,46.0,,,,17.0,,,108.0
1950,George Nostrand,TRI,1.0,,5.0,10.0,,,2.0,5.0,,1.0,,,,1.0,,,12.0
1950,George Nostrand,CHS,36.0,,37.0,125.0,,,18.0,35.0,,71.0,,,,11.0,,,92.0
1950,Mike Novak,TOT,60.0,,37.0,149.0,,,25.0,47.0,,139.0,,,,61.0,,,99.0
1950,Mike Novak,ROC,5.0,,1.0,11.0,,,1.0,1.0,,10.0,,,,4.0,,,3.0
1950,Mike Novak,PHW,55.0,,36.0,138.0,,,24.0,46.0,,129.0,,,,57.0,,,96.0
1950,Dermie O'Connell,TOT,61.0,,111.0,425.0,,,47.0,89.0,,91.0,,,,91.0,,,269.0
1950,Dermie O'Connell,BOS,37.0,,72.0,275.0,,,33.0,58.0,,62.0,,,,64.0,,,177.0
1950,Dermie O'Connell,STB,24.0,,39.0,150.0,,,14.0,31.0,,29.0,,,,27.0,,,92.0
1950,Andy O'Donnell,BLB,25.0,,38.0,108.0,,,14.0,18.0,,32.0,,,,17.0,,,90.0
1950,Dick O'Keefe,WSC,68.0,,162.0,529.0,,,150.0,203.0,,247.0,,,,74.0,,,474.0
1950,John Oldham,FTW,59.0,,127.0,426.0,,,103.0,145.0,,192.0,,,,99.0,,,357.0
1950,Gene Ollrich,WAT,14.0,,17.0,72.0,,,10.0,14.0,,34.0,,,,24.0,,,44.0
1950,Johnny Orr,TOT,34.0,,40.0,118.0,,,12.0,14.0,,34.0,,,,20.0,,,92.0
1950,Johnny Orr,STB,21.0,,17.0,47.0,,,6.0,7.0,,19.0,,,,6.0,,,40.0
1950,Johnny Orr,WAT,13.0,,23.0,71.0,,,6.0,7.0,,15.0,,,,14.0,,,52.0
1950,Don Otten,TOT,64.0,,242.0,648.0,,,341.0,463.0,,246.0,,,,91.0,,,825.0
1950,Don Otten,TRI,46.0,,165.0,451.0,,,226.0,315.0,,180.0,,,,73.0,,,556.0
1950,Don Otten,WSC,18.0,,77.0,197.0,,,115.0,148.0,,66.0,,,,18.0,,,269.0
1950,Mac Otten,TOT,59.0,,51.0,155.0,,,40.0,81.0,,119.0,,,,36.0,,,142.0
1950,Mac Otten,TRI,12.0,,12.0,34.0,,,15.0,22.0,,27.0,,,,11.0,,,39.0
1950,Mac Otten,STB,47.0,,39.0,121.0,,,25.0,59.0,,92.0,,,,25.0,,,103.0
1950,Red Owens,TOT,61.0,,86.0,288.0,,,68.0,101.0,,152.0,,,,73.0,,,240.0
1950,Red Owens,TRI,26.0,,42.0,137.0,,,40.0,59.0,,65.0,,,,32.0,,,124.0
1950,Red Owens,AND,35.0,,44.0,151.0,,,28.0,42.0,,87.0,,,,41.0,,,116.0
1950,Easy Parham,STB,66.0,,137.0,421.0,,,88.0,178.0,,158.0,,,,132.0,,,362.0
1950,Jack Parkinson,INO,4.0,,1.0,12.0,,,1.0,1.0,,3.0,,,,2.0,,,3.0
1950,Charlie Parsley,PHW,9.0,,8.0,31.0,,,6.0,7.0,,7.0,,,,8.0,,,22.0
1950,Stan Patrick,TOT,53.0,,116.0,294.0,,,89.0,147.0,,76.0,,,,74.0,,,321.0
1950,Stan Patrick,WAT,34.0,,79.0,187.0,,,70.0,108.0,,43.0,,,,41.0,,,228.0
1950,Stan Patrick,SHE,19.0,,37.0,107.0,,,19.0,39.0,,33.0,,,,33.0,,,93.0
1950,Johnny Payak,TOT,52.0,,98.0,331.0,,,121.0,173.0,,113.0,,,,86.0,,,317.0
1950,Johnny Payak,PHW,17.0,,12.0,32.0,,,13.0,21.0,,18.0,,,,8.0,,,37.0
1950,Johnny Payak,WAT,35.0,,86.0,299.0,,,108.0,152.0,,95.0,,,,78.0,,,280.0
1950,Warren Perkins,TRI,60.0,,128.0,422.0,,,115.0,195.0,,260.0,,,,114.0,,,371.0
1950,Ed Peterson,SYR,62.0,,167.0,390.0,,,111.0,185.0,,198.0,,,,33.0,,,445.0
1950,Jack Phelan,TOT,55.0,,87.0,268.0,,,52.0,90.0,,151.0,,,,57.0,,,226.0
1950,Jack Phelan,WAT,15.0,,24.0,69.0,,,13.0,24.0,,48.0,,,,16.0,,,61.0
1950,Jack Phelan,SHE,40.0,,63.0,199.0,,,39.0,66.0,,103.0,,,,41.0,,,165.0
1950,Andy Phillip*,CHS,65.0,,284.0,814.0,,,190.0,270.0,,210.0,,,,377.0,,,758.0
1950,Jim Pollard*,MNL,66.0,,394.0,1140.0,,,185.0,242.0,,143.0,,,,252.0,,,973.0
1950,John Pritchard,WAT,7.0,,9.0,29.0,,,4.0,11.0,,14.0,,,,8.0,,,22.0
1950,Les Pugh,BLB,56.0,,68.0,273.0,,,115.0,136.0,,118.0,,,,16.0,,,251.0
1950,Don Putman,STB,57.0,,51.0,200.0,,,33.0,52.0,,116.0,,,,90.0,,,135.0
1950,George Ratkovicz,SYR,62.0,,162.0,439.0,,,211.0,348.0,,201.0,,,,124.0,,,535.0
1950,Don Ray,TRI,61.0,,130.0,403.0,,,104.0,149.0,,147.0,,,,60.0,,,364.0
1950,Chick Reiser,WSC,67.0,,197.0,646.0,,,212.0,254.0,,223.0,,,,174.0,,,606.0
1950,Arnie Risen*,ROC,62.0,,206.0,598.0,,,213.0,321.0,,228.0,,,,92.0,,,625.0
1950,Tex Ritter,NYK,62.0,,100.0,297.0,,,125.0,176.0,,101.0,,,,51.0,,,325.0
1950,Bill Roberts,STB,67.0,,77.0,222.0,,,28.0,39.0,,90.0,,,,24.0,,,182.0
1950,Red Rocha,STB,65.0,,275.0,679.0,,,220.0,313.0,,257.0,,,,155.0,,,770.0
1950,Kenny Rollins,CHS,66.0,,144.0,421.0,,,66.0,89.0,,129.0,,,,131.0,,,354.0
1950,Bob Royer,DNN,42.0,,78.0,231.0,,,41.0,58.0,,72.0,,,,85.0,,,197.0
1950,Jerry Rullo,PHW,4.0,,3.0,9.0,,,1.0,1.0,,2.0,,,,2.0,,,7.0
1950,Ed Sadowski,TOT,69.0,,299.0,922.0,,,274.0,373.0,,244.0,,,,136.0,,,872.0
1950,Ed Sadowski,PHW,17.0,,47.0,153.0,,,52.0,75.0,,63.0,,,,39.0,,,146.0
1950,Ed Sadowski,BLB,52.0,,252.0,769.0,,,222.0,298.0,,181.0,,,,97.0,,,726.0
